Lat,Long,Date,Confirmed,Death,State
33.93911,67.709953,2020-05-02,2469,72,Afghanistan
33.93911,67.709953,2020-05-03,2704,85,Afghanistan
33.93911,67.709953,2020-05-04,2894,90,Afghanistan
33.93911,67.709953,2020-05-05,3224,95,Afghanistan
33.93911,67.709953,2020-05-06,3392,104,Afghanistan
33.93911,67.709953,2020-05-07,3563,106,Afghanistan
33.93911,67.709953,2020-05-08,3778,109,Afghanistan
33.93911,67.709953,2020-05-09,4033,115,Afghanistan
33.93911,67.709953,2020-05-10,4402,120,Afghanistan
33.93911,67.709953,2020-05-11,4687,122,Afghanistan
33.93911,67.709953,2020-05-12,4963,127,Afghanistan
33.93911,67.709953,2020-05-13,5226,132,Afghanistan
33.93911,67.709953,2020-05-14,5639,136,Afghanistan
33.93911,67.709953,2020-05-15,6053,153,Afghanistan
33.93911,67.709953,2020-05-16,6402,168,Afghanistan
33.93911,67.709953,2020-05-17,6664,169,Afghanistan
33.93911,67.709953,2020-05-18,7072,173,Afghanistan
33.93911,67.709953,2020-05-19,7653,178,Afghanistan
33.93911,67.709953,2020-05-20,8145,187,Afghanistan
33.93911,67.709953,2020-05-21,8676,193,Afghanistan
33.93911,67.709953,2020-05-22,9216,205,Afghanistan
33.93911,67.709953,2020-05-23,9998,216,Afghanistan
33.93911,67.709953,2020-05-24,10582,218,Afghanistan
33.93911,67.709953,2020-05-25,11173,219,Afghanistan
33.93911,67.709953,2020-05-26,11831,220,Afghanistan
33.93911,67.709953,2020-05-27,12456,227,Afghanistan
33.93911,67.709953,2020-05-28,13036,235,Afghanistan
33.93911,67.709953,2020-05-29,13659,246,Afghanistan
33.93911,67.709953,2020-05-30,14525,249,Afghanistan
33.93911,67.709953,2020-05-31,15205,257,Afghanistan
33.93911,67.709953,2020-06-01,15750,265,Afghanistan
33.93911,67.709953,2020-06-02,16509,270,Afghanistan
33.93911,67.709953,2020-06-03,17267,294,Afghanistan
33.93911,67.709953,2020-06-04,18054,300,Afghanistan
33.93911,67.709953,2020-06-05,18969,309,Afghanistan
33.93911,67.709953,2020-06-06,19551,327,Afghanistan
33.93911,67.709953,2020-06-07,20342,357,Afghanistan
33.93911,67.709953,2020-06-08,20917,369,Afghanistan
33.93911,67.709953,2020-06-09,21459,384,Afghanistan
33.93911,67.709953,2020-06-10,22142,405,Afghanistan
33.93911,67.709953,2020-06-11,22890,426,Afghanistan
33.93911,67.709953,2020-06-12,23546,446,Afghanistan
33.93911,67.709953,2020-06-13,24102,451,Afghanistan
33.93911,67.709953,2020-06-14,24766,471,Afghanistan
33.93911,67.709953,2020-06-15,25527,478,Afghanistan
33.93911,67.709953,2020-06-16,26310,491,Afghanistan
33.93911,67.709953,2020-06-17,26874,504,Afghanistan
33.93911,67.709953,2020-06-18,27532,546,Afghanistan
33.93911,67.709953,2020-06-19,27878,548,Afghanistan
33.93911,67.709953,2020-06-20,28424,569,Afghanistan
33.93911,67.709953,2020-06-21,28833,581,Afghanistan
33.93911,67.709953,2020-06-22,29157,598,Afghanistan
33.93911,67.709953,2020-06-23,29481,618,Afghanistan
33.93911,67.709953,2020-06-24,29640,639,Afghanistan
33.93911,67.709953,2020-06-25,30175,675,Afghanistan
33.93911,67.709953,2020-06-26,30451,683,Afghanistan
33.93911,67.709953,2020-06-27,30616,703,Afghanistan
33.93911,67.709953,2020-06-28,30967,721,Afghanistan
33.93911,67.709953,2020-06-29,31238,733,Afghanistan
33.93911,67.709953,2020-06-30,31517,746,Afghanistan
33.93911,67.709953,2020-07-01,31836,774,Afghanistan
33.93911,67.709953,2020-07-02,32022,807,Afghanistan
33.93911,67.709953,2020-07-03,32324,819,Afghanistan
33.93911,67.709953,2020-07-04,32672,826,Afghanistan
33.93911,67.709953,2020-07-05,32951,864,Afghanistan
33.93911,67.709953,2020-07-06,33190,898,Afghanistan
33.93911,67.709953,2020-07-07,33384,920,Afghanistan
33.93911,67.709953,2020-07-08,33594,936,Afghanistan
33.93911,67.709953,2020-07-09,33908,957,Afghanistan
33.93911,67.709953,2020-07-10,34194,971,Afghanistan
33.93911,67.709953,2020-07-11,34366,994,Afghanistan
33.93911,67.709953,2020-07-12,34451,1010,Afghanistan
33.93911,67.709953,2020-07-13,34455,1012,Afghanistan
33.93911,67.709953,2020-07-14,34740,1048,Afghanistan
33.93911,67.709953,2020-07-15,34994,1094,Afghanistan
33.93911,67.709953,2020-07-16,35070,1113,Afghanistan
33.93911,67.709953,2020-07-17,35229,1147,Afghanistan
33.93911,67.709953,2020-07-18,35301,1164,Afghanistan
33.93911,67.709953,2020-07-19,35475,1181,Afghanistan
33.93911,67.709953,2020-07-20,35526,1185,Afghanistan
33.93911,67.709953,2020-07-21,35615,1186,Afghanistan
33.93911,67.709953,2020-07-22,35727,1190,Afghanistan
33.93911,67.709953,2020-07-23,35928,1211,Afghanistan
33.93911,67.709953,2020-07-24,35981,1225,Afghanistan
33.93911,67.709953,2020-07-25,36036,1248,Afghanistan
33.93911,67.709953,2020-07-26,36157,1259,Afghanistan
33.93911,67.709953,2020-07-27,36263,1269,Afghanistan
33.93911,67.709953,2020-07-28,36368,1270,Afghanistan
33.93911,67.709953,2020-07-29,36471,1271,Afghanistan
33.93911,67.709953,2020-07-30,36542,1271,Afghanistan
33.93911,67.709953,2020-07-31,36675,1272,Afghanistan
33.93911,67.709953,2020-08-01,36710,1283,Afghanistan
33.93911,67.709953,2020-08-02,36710,1284,Afghanistan
33.93911,67.709953,2020-08-03,36747,1288,Afghanistan
33.93911,67.709953,2020-08-04,36782,1288,Afghanistan
33.93911,67.709953,2020-08-05,36829,1294,Afghanistan
33.93911,67.709953,2020-08-06,36896,1298,Afghanistan
33.93911,67.709953,2020-08-07,37015,1307,Afghanistan
33.93911,67.709953,2020-08-08,37054,1312,Afghanistan
33.93911,67.709953,2020-08-09,37054,1312,Afghanistan
33.93911,67.709953,2020-08-10,37162,1328,Afghanistan
33.93911,67.709953,2020-08-11,37269,1344,Afghanistan
33.93911,67.709953,2020-08-12,37345,1354,Afghanistan
33.93911,67.709953,2020-08-13,37424,1363,Afghanistan
33.93911,67.709953,2020-08-14,37431,1363,Afghanistan
33.93911,67.709953,2020-08-15,37551,1370,Afghanistan
33.93911,67.709953,2020-08-16,37596,1375,Afghanistan
33.93911,67.709953,2020-08-17,37599,1375,Afghanistan
33.93911,67.709953,2020-08-18,37599,1375,Afghanistan
33.93911,67.709953,2020-08-19,37599,1375,Afghanistan
33.93911,67.709953,2020-08-20,37856,1385,Afghanistan
33.93911,67.709953,2020-08-21,37894,1385,Afghanistan
33.93911,67.709953,2020-08-22,37953,1385,Afghanistan
33.93911,67.709953,2020-08-23,37999,1387,Afghanistan
33.93911,67.709953,2020-08-24,38054,1389,Afghanistan
33.93911,67.709953,2020-08-25,38070,1397,Afghanistan
33.93911,67.709953,2020-08-26,38113,1401,Afghanistan
33.93911,67.709953,2020-08-27,38129,1401,Afghanistan
33.93911,67.709953,2020-08-28,38140,1402,Afghanistan
33.93911,67.709953,2020-08-29,38143,1402,Afghanistan
33.93911,67.709953,2020-08-30,38162,1402,Afghanistan
33.93911,67.709953,2020-08-31,38165,1402,Afghanistan
33.93911,67.709953,2020-09-01,38196,1406,Afghanistan
33.93911,67.709953,2020-09-02,38243,1409,Afghanistan
33.93911,67.709953,2020-09-03,38288,1409,Afghanistan
33.93911,67.709953,2020-09-04,38304,1409,Afghanistan
33.93911,67.709953,2020-09-05,38324,1409,Afghanistan
33.93911,67.709953,2020-09-06,38398,1412,Afghanistan
33.93911,67.709953,2020-09-07,38494,1415,Afghanistan
33.93911,67.709953,2020-09-08,38520,1418,Afghanistan
33.93911,67.709953,2020-09-09,38544,1420,Afghanistan
33.93911,67.709953,2020-09-10,38572,1420,Afghanistan
33.93911,67.709953,2020-09-11,38606,1420,Afghanistan
33.93911,67.709953,2020-09-12,38641,1420,Afghanistan
33.93911,67.709953,2020-09-13,38716,1420,Afghanistan
33.93911,67.709953,2020-09-14,38772,1425,Afghanistan
33.93911,67.709953,2020-09-15,38815,1426,Afghanistan
33.93911,67.709953,2020-09-16,38855,1436,Afghanistan
33.93911,67.709953,2020-09-17,38872,1436,Afghanistan
33.93911,67.709953,2020-09-18,38883,1437,Afghanistan
33.93911,67.709953,2020-09-19,38919,1437,Afghanistan
33.93911,67.709953,2020-09-20,39044,1441,Afghanistan
33.93911,67.709953,2020-09-21,39074,1444,Afghanistan
33.93911,67.709953,2020-09-22,39096,1445,Afghanistan
33.93911,67.709953,2020-09-23,39145,1446,Afghanistan
33.93911,67.709953,2020-09-24,39170,1451,Afghanistan
33.93911,67.709953,2020-09-25,39186,1451,Afghanistan
33.93911,67.709953,2020-09-26,39192,1453,Afghanistan
33.93911,67.709953,2020-09-27,39227,1453,Afghanistan
33.93911,67.709953,2020-09-28,39233,1455,Afghanistan
33.93911,67.709953,2020-09-29,39254,1458,Afghanistan
33.93911,67.709953,2020-09-30,39268,1458,Afghanistan
33.93911,67.709953,2020-10-01,39285,1458,Afghanistan
33.93911,67.709953,2020-10-02,39290,1458,Afghanistan
33.93911,67.709953,2020-10-03,39297,1462,Afghanistan
33.93911,67.709953,2020-10-04,39341,1462,Afghanistan
33.93911,67.709953,2020-10-05,39422,1466,Afghanistan
33.93911,67.709953,2020-10-06,39486,1467,Afghanistan
33.93911,67.709953,2020-10-07,39548,1469,Afghanistan
33.93911,67.709953,2020-10-08,39616,1470,Afghanistan
33.93911,67.709953,2020-10-09,39693,1472,Afghanistan
33.93911,67.709953,2020-10-10,39703,1473,Afghanistan
33.93911,67.709953,2020-10-11,39799,1477,Afghanistan
33.93911,67.709953,2020-10-12,39870,1479,Afghanistan
33.93911,67.709953,2020-10-13,39928,1480,Afghanistan
33.93911,67.709953,2020-10-14,39994,1481,Afghanistan
33.93911,67.709953,2020-10-15,40026,1481,Afghanistan
33.93911,67.709953,2020-10-16,40073,1485,Afghanistan
33.93911,67.709953,2020-10-17,40141,1488,Afghanistan
33.93911,67.709953,2020-10-18,40200,1492,Afghanistan
41.1533,20.1683,2020-01-22,0,0,Albanie
41.1533,20.1683,2020-01-23,0,0,Albanie
41.1533,20.1683,2020-01-24,0,0,Albanie
41.1533,20.1683,2020-01-25,0,0,Albanie
41.1533,20.1683,2020-01-26,0,0,Albanie
41.1533,20.1683,2020-01-27,0,0,Albanie
41.1533,20.1683,2020-01-28,0,0,Albanie
41.1533,20.1683,2020-01-29,0,0,Albanie
41.1533,20.1683,2020-01-30,0,0,Albanie
41.1533,20.1683,2020-01-31,0,0,Albanie
41.1533,20.1683,2020-02-01,0,0,Albanie
41.1533,20.1683,2020-02-02,0,0,Albanie
41.1533,20.1683,2020-02-03,0,0,Albanie
41.1533,20.1683,2020-02-04,0,0,Albanie
41.1533,20.1683,2020-02-05,0,0,Albanie
41.1533,20.1683,2020-02-06,0,0,Albanie
41.1533,20.1683,2020-02-07,0,0,Albanie
41.1533,20.1683,2020-02-08,0,0,Albanie
41.1533,20.1683,2020-02-09,0,0,Albanie
41.1533,20.1683,2020-02-10,0,0,Albanie
41.1533,20.1683,2020-02-11,0,0,Albanie
41.1533,20.1683,2020-02-12,0,0,Albanie
41.1533,20.1683,2020-02-13,0,0,Albanie
41.1533,20.1683,2020-02-14,0,0,Albanie
41.1533,20.1683,2020-02-15,0,0,Albanie
41.1533,20.1683,2020-02-16,0,0,Albanie
41.1533,20.1683,2020-02-17,0,0,Albanie
41.1533,20.1683,2020-02-18,0,0,Albanie
41.1533,20.1683,2020-02-19,0,0,Albanie
41.1533,20.1683,2020-02-20,0,0,Albanie
41.1533,20.1683,2020-02-21,0,0,Albanie
41.1533,20.1683,2020-02-22,0,0,Albanie
41.1533,20.1683,2020-02-23,0,0,Albanie
41.1533,20.1683,2020-02-24,0,0,Albanie
41.1533,20.1683,2020-02-25,0,0,Albanie
41.1533,20.1683,2020-02-26,0,0,Albanie
41.1533,20.1683,2020-02-27,0,0,Albanie
41.1533,20.1683,2020-02-28,0,0,Albanie
41.1533,20.1683,2020-02-29,0,0,Albanie
41.1533,20.1683,2020-03-01,0,0,Albanie
41.1533,20.1683,2020-03-02,0,0,Albanie
41.1533,20.1683,2020-03-03,0,0,Albanie
41.1533,20.1683,2020-03-04,0,0,Albanie
41.1533,20.1683,2020-03-05,0,0,Albanie
41.1533,20.1683,2020-03-06,0,0,Albanie
41.1533,20.1683,2020-03-07,0,0,Albanie
41.1533,20.1683,2020-03-08,0,0,Albanie
41.1533,20.1683,2020-03-09,2,0,Albanie
41.1533,20.1683,2020-03-10,10,0,Albanie
41.1533,20.1683,2020-03-11,12,1,Albanie
41.1533,20.1683,2020-03-12,23,1,Albanie
41.1533,20.1683,2020-03-13,33,1,Albanie
41.1533,20.1683,2020-03-14,38,1,Albanie
41.1533,20.1683,2020-03-15,42,1,Albanie
41.1533,20.1683,2020-03-16,51,1,Albanie
41.1533,20.1683,2020-03-17,55,1,Albanie
41.1533,20.1683,2020-03-18,59,2,Albanie
41.1533,20.1683,2020-03-19,64,2,Albanie
41.1533,20.1683,2020-03-20,70,2,Albanie
41.1533,20.1683,2020-03-21,76,2,Albanie
41.1533,20.1683,2020-03-22,89,2,Albanie
41.1533,20.1683,2020-03-23,104,4,Albanie
41.1533,20.1683,2020-03-24,123,5,Albanie
41.1533,20.1683,2020-03-25,146,5,Albanie
41.1533,20.1683,2020-03-26,174,6,Albanie
41.1533,20.1683,2020-03-27,186,8,Albanie
41.1533,20.1683,2020-03-28,197,10,Albanie
41.1533,20.1683,2020-03-29,212,10,Albanie
41.1533,20.1683,2020-03-30,223,11,Albanie
41.1533,20.1683,2020-03-31,243,15,Albanie
41.1533,20.1683,2020-04-01,259,15,Albanie
41.1533,20.1683,2020-04-02,277,16,Albanie
41.1533,20.1683,2020-04-03,304,17,Albanie
41.1533,20.1683,2020-04-04,333,20,Albanie
41.1533,20.1683,2020-04-05,361,20,Albanie
41.1533,20.1683,2020-04-06,377,21,Albanie
41.1533,20.1683,2020-04-07,383,22,Albanie
41.1533,20.1683,2020-04-08,400,22,Albanie
41.1533,20.1683,2020-04-09,409,23,Albanie
41.1533,20.1683,2020-04-10,416,23,Albanie
41.1533,20.1683,2020-04-11,433,23,Albanie
41.1533,20.1683,2020-04-12,446,23,Albanie
41.1533,20.1683,2020-04-13,467,23,Albanie
41.1533,20.1683,2020-04-14,475,24,Albanie
41.1533,20.1683,2020-04-15,494,25,Albanie
41.1533,20.1683,2020-04-16,518,26,Albanie
41.1533,20.1683,2020-04-17,539,26,Albanie
41.1533,20.1683,2020-04-18,548,26,Albanie
41.1533,20.1683,2020-04-19,562,26,Albanie
41.1533,20.1683,2020-04-20,584,26,Albanie
41.1533,20.1683,2020-04-21,609,26,Albanie
41.1533,20.1683,2020-04-22,634,27,Albanie
41.1533,20.1683,2020-04-23,663,27,Albanie
41.1533,20.1683,2020-04-24,678,27,Albanie
41.1533,20.1683,2020-04-25,712,27,Albanie
41.1533,20.1683,2020-04-26,726,28,Albanie
41.1533,20.1683,2020-04-27,736,28,Albanie
41.1533,20.1683,2020-04-28,750,30,Albanie
41.1533,20.1683,2020-04-29,766,30,Albanie
41.1533,20.1683,2020-04-30,773,31,Albanie
41.1533,20.1683,2020-05-01,782,31,Albanie
41.1533,20.1683,2020-05-02,789,31,Albanie
41.1533,20.1683,2020-05-03,795,31,Albanie
41.1533,20.1683,2020-05-04,803,31,Albanie
41.1533,20.1683,2020-05-05,820,31,Albanie
41.1533,20.1683,2020-05-06,832,31,Albanie
41.1533,20.1683,2020-05-07,842,31,Albanie
41.1533,20.1683,2020-05-08,850,31,Albanie
41.1533,20.1683,2020-05-09,856,31,Albanie
41.1533,20.1683,2020-05-10,868,31,Albanie
41.1533,20.1683,2020-05-11,872,31,Albanie
41.1533,20.1683,2020-05-12,876,31,Albanie
41.1533,20.1683,2020-05-13,880,31,Albanie
41.1533,20.1683,2020-05-14,898,31,Albanie
41.1533,20.1683,2020-05-15,916,31,Albanie
41.1533,20.1683,2020-05-16,933,31,Albanie
41.1533,20.1683,2020-05-17,946,31,Albanie
41.1533,20.1683,2020-05-18,948,31,Albanie
41.1533,20.1683,2020-05-19,949,31,Albanie
41.1533,20.1683,2020-05-20,964,31,Albanie
41.1533,20.1683,2020-05-21,969,31,Albanie
41.1533,20.1683,2020-05-22,981,31,Albanie
41.1533,20.1683,2020-05-23,989,31,Albanie
41.1533,20.1683,2020-05-24,998,32,Albanie
41.1533,20.1683,2020-05-25,1004,32,Albanie
41.1533,20.1683,2020-05-26,1029,33,Albanie
41.1533,20.1683,2020-05-27,1050,33,Albanie
41.1533,20.1683,2020-05-28,1076,33,Albanie
41.1533,20.1683,2020-05-29,1099,33,Albanie
41.1533,20.1683,2020-05-30,1122,33,Albanie
41.1533,20.1683,2020-05-31,1137,33,Albanie
41.1533,20.1683,2020-06-01,1143,33,Albanie
41.1533,20.1683,2020-06-02,1164,33,Albanie
41.1533,20.1683,2020-06-03,1184,33,Albanie
41.1533,20.1683,2020-06-04,1197,33,Albanie
41.1533,20.1683,2020-06-05,1212,33,Albanie
41.1533,20.1683,2020-06-06,1232,34,Albanie
41.1533,20.1683,2020-06-07,1246,34,Albanie
41.1533,20.1683,2020-06-08,1263,34,Albanie
41.1533,20.1683,2020-06-09,1299,34,Albanie
41.1533,20.1683,2020-06-10,1341,34,Albanie
41.1533,20.1683,2020-06-11,1385,35,Albanie
41.1533,20.1683,2020-06-12,1416,36,Albanie
41.1533,20.1683,2020-06-13,1464,36,Albanie
41.1533,20.1683,2020-06-14,1521,36,Albanie
41.1533,20.1683,2020-06-15,1590,36,Albanie
41.1533,20.1683,2020-06-16,1672,37,Albanie
41.1533,20.1683,2020-06-17,1722,38,Albanie
41.1533,20.1683,2020-06-18,1788,39,Albanie
41.1533,20.1683,2020-06-19,1838,42,Albanie
41.1533,20.1683,2020-06-20,1891,43,Albanie
41.1533,20.1683,2020-06-21,1962,44,Albanie
41.1533,20.1683,2020-06-22,1995,44,Albanie
41.1533,20.1683,2020-06-23,2047,45,Albanie
41.1533,20.1683,2020-06-24,2114,47,Albanie
41.1533,20.1683,2020-06-25,2192,49,Albanie
41.1533,20.1683,2020-06-26,2269,51,Albanie
41.1533,20.1683,2020-06-27,2330,53,Albanie
41.1533,20.1683,2020-06-28,2402,55,Albanie
41.1533,20.1683,2020-06-29,2466,58,Albanie
41.1533,20.1683,2020-06-30,2535,62,Albanie
41.1533,20.1683,2020-07-01,2580,65,Albanie
41.1533,20.1683,2020-07-02,2662,69,Albanie
41.1533,20.1683,2020-07-03,2752,72,Albanie
41.1533,20.1683,2020-07-04,2819,74,Albanie
41.1533,20.1683,2020-07-05,2893,76,Albanie
41.1533,20.1683,2020-07-06,2964,79,Albanie
41.1533,20.1683,2020-07-07,3038,81,Albanie
41.1533,20.1683,2020-07-08,3106,83,Albanie
41.1533,20.1683,2020-07-09,3188,83,Albanie
41.1533,20.1683,2020-07-10,3278,85,Albanie
41.1533,20.1683,2020-07-11,3371,89,Albanie
41.1533,20.1683,2020-07-12,3454,93,Albanie
41.1533,20.1683,2020-07-13,3571,95,Albanie
41.1533,20.1683,2020-07-14,3667,97,Albanie
41.1533,20.1683,2020-07-15,3752,101,Albanie
41.1533,20.1683,2020-07-16,3851,104,Albanie
41.1533,20.1683,2020-07-17,3906,107,Albanie
41.1533,20.1683,2020-07-18,4008,111,Albanie
41.1533,20.1683,2020-07-19,4090,112,Albanie
41.1533,20.1683,2020-07-20,4171,113,Albanie
41.1533,20.1683,2020-07-21,4290,117,Albanie
41.1533,20.1683,2020-07-22,4358,120,Albanie
41.1533,20.1683,2020-07-23,4466,123,Albanie
41.1533,20.1683,2020-07-24,4570,128,Albanie
41.1533,20.1683,2020-07-25,4637,134,Albanie
41.1533,20.1683,2020-07-26,4763,138,Albanie
41.1533,20.1683,2020-07-27,4880,144,Albanie
41.1533,20.1683,2020-07-28,4997,148,Albanie
41.1533,20.1683,2020-07-29,5105,150,Albanie
41.1533,20.1683,2020-07-30,5197,154,Albanie
41.1533,20.1683,2020-07-31,5276,157,Albanie
41.1533,20.1683,2020-08-01,5396,161,Albanie
41.1533,20.1683,2020-08-02,5519,166,Albanie
41.1533,20.1683,2020-08-03,5620,172,Albanie
41.1533,20.1683,2020-08-04,5750,176,Albanie
41.1533,20.1683,2020-08-05,5889,182,Albanie
41.1533,20.1683,2020-08-06,6016,188,Albanie
41.1533,20.1683,2020-08-07,6151,189,Albanie
41.1533,20.1683,2020-08-08,6275,193,Albanie
41.1533,20.1683,2020-08-09,6411,199,Albanie
41.1533,20.1683,2020-08-10,6536,200,Albanie
41.1533,20.1683,2020-08-11,6676,205,Albanie
41.1533,20.1683,2020-08-12,6817,208,Albanie
41.1533,20.1683,2020-08-13,6971,213,Albanie
41.1533,20.1683,2020-08-14,7117,219,Albanie
41.1533,20.1683,2020-08-15,7260,225,Albanie
41.1533,20.1683,2020-08-16,7380,228,Albanie
41.1533,20.1683,2020-08-17,7499,230,Albanie
41.1533,20.1683,2020-08-18,7654,232,Albanie
41.1533,20.1683,2020-08-19,7812,234,Albanie
41.1533,20.1683,2020-08-20,7967,238,Albanie
41.1533,20.1683,2020-08-21,8119,240,Albanie
41.1533,20.1683,2020-08-22,8275,245,Albanie
41.1533,20.1683,2020-08-23,8427,250,Albanie
41.1533,20.1683,2020-08-24,8605,254,Albanie
41.1533,20.1683,2020-08-25,8759,259,Albanie
41.1533,20.1683,2020-08-26,8927,263,Albanie
41.1533,20.1683,2020-08-27,9083,266,Albanie
41.1533,20.1683,2020-08-28,9195,271,Albanie
41.1533,20.1683,2020-08-29,9279,275,Albanie
41.1533,20.1683,2020-08-30,9380,280,Albanie
41.1533,20.1683,2020-08-31,9513,284,Albanie
41.1533,20.1683,2020-09-01,9606,290,Albanie
41.1533,20.1683,2020-09-02,9728,296,Albanie
41.1533,20.1683,2020-09-03,9844,301,Albanie
41.1533,20.1683,2020-09-04,9967,306,Albanie
41.1533,20.1683,2020-09-05,10102,312,Albanie
41.1533,20.1683,2020-09-06,10255,316,Albanie
41.1533,20.1683,2020-09-07,10406,319,Albanie
